0.09, -0.915, 0.160051
0.09, -0.91, 0.16902
0.09, -0.905, 0.177939
0.09, -0.9, 0.186809
0.09, -0.895, 0.19563
0.09, -0.89, 0.204401
0.09, -0.885, 0.213122
0.09, -0.88, 0.221794
0.09, -0.875, 0.230417
0.09, -0.87, 0.23899
0.09, -0.865, 0.247513
0.09, -0.86, 0.255987
0.09, -0.855, 0.264412
0.09, -0.85, 0.272787
0.09, -0.845, 0.281113
0.09, -0.84, 0.289389
0.09, -0.835, 0.297616
0.09, -0.83, 0.305794
0.09, -0.825, 0.313922
0.09, -0.82, 0.322001
0.09, -0.815, 0.33003
0.09, -0.81, 0.33801
0.09, -0.805, 0.34594
0.09, -0.8, 0.353821
0.09, -0.795, 0.361653
0.09, -0.79, 0.369435
0.09, -0.785, 0.377168
0.09, -0.78, 0.384851
0.09, -0.775, 0.392485
0.09, -0.77, 0.40007
0.09, -0.765, 0.407605
0.09, -0.76, 0.415091
0.09, -0.755, 0.422528
0.09, -0.75, 0.429915
0.09, -0.745, 0.437253
0.09, -0.74, 0.444542
0.09, -0.735, 0.451781
0.09, -0.73, 0.458971
0.09, -0.725, 0.466112
0.09, -0.72, 0.473203
0.09, -0.715, 0.480245
0.09, -0.71, 0.487238
0.09, -0.705, 0.494181
0.09, -0.7, 0.501075
0.09, -0.695, 0.50792
0.09, -0.69, 0.514715
0.09, -0.685, 0.521461
0.09, -0.68, 0.528159
0.09, -0.675, 0.534806
0.09, -0.67, 0.541404
0.09, -0.665, 0.547953
0.09, -0.66, 0.554453
0.09, -0.655, 0.560904
0.09, -0.65, 0.567305
0.09, -0.645, 0.573657
0.09, -0.64, 0.57996
0.09, -0.635, 0.586213
0.09, -0.63, 0.592418
0.09, -0.625, 0.598573
0.09, -0.62, 0.604679
0.09, -0.615, 0.610735
0.09, -0.61, 0.616742
0.09, -0.605, 0.6227
0.09, -0.6, 0.628609
0.09, -0.595, 0.634469
0.09, -0.59, 0.64028
0.09, -0.585, 0.646041
0.09, -0.58, 0.651753
0.09, -0.575, 0.657416
0.09, -0.57, 0.66303
0.09, -0.565, 0.668594
0.09, -0.56, 0.674109
0.09, -0.555, 0.679575
0.09, -0.55, 0.684993
0.09, -0.545, 0.69036
0.09, -0.54, 0.695679
0.09, -0.535, 0.700948
0.09, -0.53, 0.706169
0.09, -0.525, 0.71134
0.09, -0.52, 0.716462
0.09, -0.515, 0.721535
0.09, -0.51, 0.726559
0.09, -0.505, 0.731533
0.09, -0.5, 0.736459
0.09, -0.495, 0.741335
0.09, -0.49, 0.746162
0.09, -0.485, 0.75094
0.09, -0.48, 0.755669
0.09, -0.475, 0.760348
0.09, -0.47, 0.764979
0.09, -0.465, 0.769561
0.09, -0.46, 0.774093
0.09, -0.455, 0.778577
0.09, -0.45, 0.783011
0.09, -0.445, 0.787396
0.09, -0.44, 0.791732
0.09, -0.435, 0.796019
0.09, -0.43, 0.800257
0.09, -0.425, 0.804446
0.09, -0.42, 0.808585
0.09, -0.415, 0.812676
0.09, -0.41, 0.816718
0.09, -0.405, 0.82071
0.09, -0.4, 0.824653
0.09, -0.395, 0.828548
0.09, -0.39, 0.832393
0.09, -0.385, 0.836189
0.09, -0.38, 0.839936
0.09, -0.375, 0.843634
0.09, -0.37, 0.847283
0.09, -0.365, 0.850883
0.09, -0.36, 0.854434
0.09, -0.355, 0.857936
0.09, -0.35, 0.861389
0.09, -0.345, 0.864793
0.09, -0.34, 0.868148
0.09, -0.335, 0.871453
0.09, -0.33, 0.87471
0.09, -0.325, 0.877917
0.09, -0.32, 0.881076
0.09, -0.315, 0.884186
0.09, -0.31, 0.887247
0.09, -0.305, 0.890258
0.09, -0.3, 0.893221
0.09, -0.295, 0.896134
0.09, -0.29, 0.898999
0.09, -0.285, 0.901814
0.09, -0.28, 0.904581
0.09, -0.275, 0.907298
0.09, -0.27, 0.909967
0.09, -0.265, 0.912586
0.09, -0.26, 0.915157
0.09, -0.255, 0.917678
0.09, -0.25, 0.920151
0.09, -0.245, 0.922574
0.09, -0.24, 0.924949
0.09, -0.235, 0.927274
0.09, -0.23, 0.929551
0.09, -0.225, 0.931778
0.09, -0.22, 0.933957
0.09, -0.215, 0.936086
0.09, -0.21, 0.938167
0.09, -0.205, 0.940199
0.09, -0.2, 0.942182
0.09, -0.195, 0.944115
0.09, -0.19, 0.946
0.09, -0.185, 0.947835
0.09, -0.18, 0.949623
0.09, -0.175, 0.95136
0.09, -0.17, 0.953049
0.09, -0.165, 0.954689
0.09, -0.16, 0.95628
0.09, -0.155, 0.957822
0.09, -0.15, 0.959315
0.09, -0.145, 0.960759
0.09, -0.14, 0.962154
0.09, -0.135, 0.9635
0.09, -0.13, 0.964797
0.09, -0.125, 0.966045
0.09, -0.12, 0.967245
0.09, -0.115, 0.968394
0.09, -0.11, 0.969496
0.09, -0.105, 0.970548
0.09, -0.1, 0.971552
0.09, -0.095, 0.972506
0.09, -0.09, 0.973412
0.09, -0.085, 0.974268
0.09, -0.08, 0.975076
0.09, -0.075, 0.975834
0.09, -0.07, 0.976544
0.09, -0.065, 0.977205
0.09, -0.06, 0.977817
0.09, -0.055, 0.978379
0.09, -0.05, 0.978894
0.09, -0.045, 0.979358
0.09, -0.04, 0.979775
0.09, -0.035, 0.980141
0.09, -0.03, 0.98046
0.09, -0.025, 0.980729
0.09, -0.02, 0.980949
0.09, -0.015, 0.98112
0.09, -0.01, 0.981243
0.09, -0.005, 0.981316
0.09, 0, 0.981341
0.09, 0.005, 0.981316
0.09, 0.01, 0.981243
0.09, 0.015, 0.98112
0.09, 0.02, 0.980949
0.09, 0.025, 0.980729
0.09, 0.03, 0.98046
0.09, 0.035, 0.980141
0.09, 0.04, 0.979775
0.09, 0.045, 0.979358
0.09, 0.05, 0.978894
0.09, 0.055, 0.978379
0.09, 0.06, 0.977817
0.09, 0.065, 0.977205
0.09, 0.07, 0.976544
0.09, 0.075, 0.975834
0.09, 0.08, 0.975076
0.09, 0.085, 0.974268
0.09, 0.09, 0.973412
0.09, 0.095, 0.972506
0.09, 0.1, 0.971552
0.09, 0.105, 0.970548
0.09, 0.11, 0.969496
0.09, 0.115, 0.968394
0.09, 0.12, 0.967245
0.09, 0.125, 0.966045
0.09, 0.13, 0.964797
0.09, 0.135, 0.9635
0.09, 0.14, 0.962154
0.09, 0.145, 0.960759
0.09, 0.15, 0.959315
0.09, 0.155, 0.957822
0.09, 0.16, 0.95628
0.09, 0.165, 0.954689
0.09, 0.17, 0.953049
0.09, 0.175, 0.95136
0.09, 0.18, 0.949623
0.09, 0.185, 0.947835
0.09, 0.19, 0.946
0.09, 0.195, 0.944115
0.09, 0.2, 0.942182
0.09, 0.205, 0.940199
0.09, 0.21, 0.938167
0.09, 0.215, 0.936086
0.09, 0.22, 0.933957
0.09, 0.225, 0.931778
0.09, 0.23, 0.929551
0.09, 0.235, 0.927274
0.09, 0.24, 0.924949
0.09, 0.245, 0.922574
0.09, 0.25, 0.920151
0.09, 0.255, 0.917678
0.09, 0.26, 0.915157
0.09, 0.265, 0.912586
0.09, 0.27, 0.909967
0.09, 0.275, 0.907298
0.09, 0.28, 0.904581
0.09, 0.285, 0.901814
0.09, 0.29, 0.898999
0.09, 0.295, 0.896134
0.09, 0.3, 0.893221
0.09, 0.305, 0.890258
0.09, 0.31, 0.887247
0.09, 0.315, 0.884186
0.09, 0.32, 0.881076
0.09, 0.325, 0.877917
0.09, 0.33, 0.87471
0.09, 0.335, 0.871453
0.09, 0.34, 0.868148
0.09, 0.345, 0.864793
0.09, 0.35, 0.861389
0.09, 0.355, 0.857936
0.09, 0.36, 0.854434
0.09, 0.365, 0.850883
0.09, 0.37, 0.847283
0.09, 0.375, 0.843634
0.09, 0.38, 0.839936
0.09, 0.385, 0.836189
0.09, 0.39, 0.832393
0.09, 0.395, 0.828548
0.09, 0.4, 0.824653
0.09, 0.405, 0.82071
0.09, 0.41, 0.816718
0.09, 0.415, 0.812676
0.09, 0.42, 0.808585
0.09, 0.425, 0.804446
0.09, 0.43, 0.800257
0.09, 0.435, 0.796019
0.09, 0.44, 0.791732
0.09, 0.445, 0.787396
0.09, 0.45, 0.783011
0.09, 0.455, 0.778577
0.09, 0.46, 0.774093
0.09, 0.465, 0.769561
0.09, 0.47, 0.764979
0.09, 0.475, 0.760348
0.09, 0.48, 0.755669
0.09, 0.485, 0.75094
0.09, 0.49, 0.746162
0.09, 0.495, 0.741335
0.09, 0.5, 0.736459
0.09, 0.505, 0.731533
0.09, 0.51, 0.726559
0.09, 0.515, 0.721535
0.09, 0.52, 0.716462
0.09, 0.525, 0.71134
0.09, 0.53, 0.706169
0.09, 0.535, 0.700948
0.09, 0.54, 0.695679
0.09, 0.545, 0.69036
0.09, 0.55, 0.684993
0.09, 0.555, 0.679575
0.09, 0.56, 0.67411
0.09, 0.565, 0.668594
0.09, 0.57, 0.66303
0.09, 0.575, 0.657416
0.09, 0.58, 0.651753
0.09, 0.585, 0.646041
0.09, 0.59, 0.64028
0.09, 0.595, 0.634469
0.09, 0.6, 0.628609
0.09, 0.605, 0.6227
0.09, 0.61, 0.616742
0.09, 0.615, 0.610735
0.09, 0.62, 0.604679
0.09, 0.625, 0.598573
0.09, 0.63, 0.592418
0.09, 0.635, 0.586213
0.09, 0.64, 0.57996
0.09, 0.645, 0.573657
0.09, 0.65, 0.567305
0.09, 0.655, 0.560904
0.09, 0.66, 0.554453
0.09, 0.665, 0.547953
0.09, 0.67, 0.541404
0.09, 0.675, 0.534806
0.09, 0.68, 0.528159
0.09, 0.685, 0.521461
0.09, 0.69, 0.514715
0.09, 0.695, 0.50792
0.09, 0.7, 0.501075
0.09, 0.705, 0.494181
0.09, 0.71, 0.487238
0.09, 0.715, 0.480245
0.09, 0.72, 0.473203
0.09, 0.725, 0.466112
0.09, 0.73, 0.458971
0.09, 0.735, 0.451781
0.09, 0.74, 0.444542
0.09, 0.745, 0.437253
0.09, 0.75, 0.429915
0.09, 0.755, 0.422528
0.09, 0.76, 0.415091
0.09, 0.765, 0.407605
0.09, 0.77, 0.40007
0.09, 0.775, 0.392485
0.09, 0.78, 0.384851
0.09, 0.785, 0.377168
0.09, 0.79, 0.369435
0.09, 0.795, 0.361653
0.09, 0.8, 0.353821
0.09, 0.805, 0.34594
0.09, 0.81, 0.33801
0.09, 0.815, 0.33003
0.09, 0.82, 0.322001
0.09, 0.825, 0.313922
0.09, 0.83, 0.305794
0.09, 0.835, 0.297616
0.09, 0.84, 0.289389
0.09, 0.845, 0.281113
0.09, 0.85, 0.272787
0.09, 0.855, 0.264412
0.09, 0.86, 0.255987
0.09, 0.865, 0.247513
0.09, 0.87, 0.23899
0.09, 0.875, 0.230417
0.09, 0.88, 0.221794
0.09, 0.885, 0.213122
0.09, 0.89, 0.204401
0.09, 0.895, 0.19563
0.09, 0.9, 0.186809
0.09, 0.905, 0.177939
0.09, 0.91, 0.16902
0.09, 0.915, 0.160051
0.09, 0.92, 0.151032
0.09, 0.925, 0.141964
0.09, 0.93, 0.132847
0.09, 0.935, 0.12368
0.09, 0.94, 0.114463
0.09, 0.945, 0.105197
0.09, 0.95, 0.0958818
0.09, 0.955, 0.0865166
0.09, 0.96, 0.0771019
0.09, 0.965, 0.0676377
0.09, 0.97, 0.0581239
0.09, 0.975, 0.0485605
0.09, 0.98, 0.0389476
0.09, 0.985, 0.029285
0.09, 0.99, 0.019573
0.09, 0.995, 0.00981127
0.09, 1, 0
0.095, -1, 0
0.095, -0.995, 0.00980214
0.095, -0.99, 0.0195547
0.095, -0.985, 0.0292578
0.095, -0.98, 0.0389113
0.095, -0.975, 0.0485153
0.095, -0.97, 0.0580698
0.095, -0.965, 0.0675747
0.095, -0.96, 0.0770302
0.095, -0.955, 0.0864361
0.095, -0.95, 0.0957925
0.095, -0.945, 0.105099
0.095, -0.94, 0.114357
0.095, -0.935, 0.123565
0.095, -0.93, 0.132723
0.095, -0.925, 0.141832
0.095, -0.92, 0.150892
0.095, -0.915, 0.159902
0.095, -0.91, 0.168862
0.095, -0.905, 0.177774
0.095, -0.9, 0.186635
0.095, -0.895, 0.195448
0.095, -0.89, 0.20421
0.095, -0.885, 0.212924
0.095, -0.88, 0.221588
0.095, -0.875, 0.230202
0.095, -0.87, 0.238767
0.095, -0.865, 0.247283
0.095, -0.86, 0.255749
0.095, -0.855, 0.264166
0.095, -0.85, 0.272533
0.095, -0.845, 0.280851
0.095, -0.84, 0.28912
0.095, -0.835, 0.297339
0.095, -0.83, 0.305509
0.095, -0.825, 0.31363
0.095, -0.82, 0.321701
0.095, -0.815, 0.329723
0.095, -0.81, 0.337695
0.095, -0.805, 0.345618
0.095, -0.8, 0.353492
0.095, -0.795, 0.361316
0.095, -0.79, 0.369091
0.095, -0.785, 0.376817
0.095, -0.78, 0.384493
0.095, -0.775, 0.39212
0.095, -0.77, 0.399698
0.095, -0.765, 0.407226
0.095, -0.76, 0.414705
0.095, -0.755, 0.422135
0.095, -0.75, 0.429515
0.095, -0.745, 0.436847
0.095, -0.74, 0.444128
0.095, -0.735, 0.451361
0.095, -0.73, 0.458544
0.095, -0.725, 0.465678
0.095, -0.72, 0.472763
0.095, -0.715, 0.479798
0.095, -0.71, 0.486784
0.095, -0.705, 0.493721
0.095, -0.7, 0.500609
0.095, -0.695, 0.507447
0.095, -0.69, 0.514236
0.095, -0.685, 0.520976
0.095, -0.68, 0.527667
0.095, -0.675, 0.534309
0.095, -0.67, 0.540901
0.095, -0.665, 0.547444
0.095, -0.66, 0.553937
0.095, -0.655, 0.560382
0.095, -0.65, 0.566777
0.095, -0.645, 0.573123
0.095, -0.64, 0.57942
0.095, -0.635, 0.585668
0.095, -0.63, 0.591866
0.095, -0.625, 0.598016
0.095, -0.62, 0.604116
0.095, -0.615, 0.610167
0.095, -0.61, 0.616168
0.095, -0.605, 0.622121
0.095, -0.6, 0.628024
0.095, -0.595, 0.633879
0.095, -0.59, 0.639684
0.095, -0.585, 0.64544
0.095, -0.58, 0.651146
0.095, -0.575, 0.656804
0.095, -0.57, 0.662413
0.095, -0.565, 0.667972
0.095, -0.56, 0.673482
0.095, -0.555, 0.678943
0.095, -0.55, 0.684355
0.095, -0.545, 0.689718
0.095, -0.54, 0.695032
0.095, -0.535, 0.700296
0.095, -0.53, 0.705512
0.095, -0.525, 0.710678
0.095, -0.52, 0.715795
0.095, -0.515, 0.720864
0.095, -0.51, 0.725882
0.095, -0.505, 0.730853
0.095, -0.5, 0.735773
0.095, -0.495, 0.740645
0.095, -0.49, 0.745468
0.095, -0.485, 0.750241
0.095, -0.48, 0.754966
0.095, -0.475, 0.759641
0.095, -0.47, 0.764267
0.095, -0.465, 0.768845
0.095, -0.46, 0.773373
0.095, -0.455, 0.777852
0.095, -0.45, 0.782282
0.095, -0.445, 0.786664
0.095, -0.44, 0.790995
0.095, -0.435, 0.795279
0.095, -0.43, 0.799512
0.095, -0.425, 0.803697
0.095, -0.42, 0.807833
0.095, -0.415, 0.81192
0.095, -0.41, 0.815958
0.095, -0.405, 0.819947
0.095, -0.4, 0.823886
0.095, -0.395, 0.827777
0.095, -0.39, 0.831618
0.095, -0.385, 0.835411
0.095, -0.38, 0.839155
0.095, -0.375, 0.84285
0.095, -0.37, 0.846495
0.095, -0.365, 0.850092
0.095, -0.36, 0.853639
0.095, -0.355, 0.857138
0.095, -0.35, 0.860587
0.095, -0.345, 0.863988
0.095, -0.34, 0.86734
0.095, -0.335, 0.870643
0.095, -0.33, 0.873896
0.095, -0.325, 0.877101
0.095, -0.32, 0.880256
0.095, -0.315, 0.883363
0.095, -0.31, 0.886421
0.095, -0.305, 0.88943
0.095, -0.3, 0.892389
0.095, -0.295, 0.895301
0.095, -0.29, 0.898162
0.095, -0.285, 0.900975
0.095, -0.28, 0.903739
0.095, -0.275, 0.906454
0.095, -0.27, 0.90912
0.095, -0.265, 0.911737
0.095, -0.26, 0.914305
0.095, -0.255, 0.916825
0.095, -0.25, 0.919295
0.095, -0.245, 0.921716
0.095, -0.24, 0.924088
0.095, -0.235, 0.926412
0.095, -0.23, 0.928686
0.095, -0.225, 0.930912
0.095, -0.22, 0.933088
0.095, -0.215, 0.935216
0.095, -0.21, 0.937294
0.095, -0.205, 0.939324
0.095, -0.2, 0.941305
0.095, -0.195, 0.943237
0.095, -0.19, 0.94512
0.095, -0.185, 0.946954
0.095, -0.18, 0.948739
0.095, -0.175, 0.950475
0.095, -0.17, 0.952162
0.095, -0.165, 0.953801
0.095, -0.16, 0.95539
0.095, -0.155, 0.956931
0.095, -0.15, 0.958422
0.095, -0.145, 0.959865
0.095, -0.14, 0.961259
0.095, -0.135, 0.962604
0.095, -0.13, 0.963899
0.095, -0.125, 0.965147
0.095, -0.12, 0.966344
0.095, -0.115, 0.967494
0.095, -0.11, 0.968594
0.095, -0.105, 0.969646
0.095, -0.1, 0.970648
0.095, -0.095, 0.971602
0.095, -0.09, 0.972506
0.095, -0.085, 0.973362
0.095, -0.08, 0.974169
0.095, -0.075, 0.974927
0.095, -0.07, 0.975636
0.095, -0.065, 0.976296
0.095, -0.06, 0.976907
0.095, -0.055, 0.97747
0.095, -0.05, 0.977983
0.095, -0.045, 0.978448
0.095, -0.04, 0.978863
0.095, -0.035, 0.97923
0.095, -0.03, 0.979547
0.095, -0.025, 0.979817
0.095, -0.02, 0.980036
0.095, -0.015, 0.980208
0.095, -0.01, 0.98033
0.095, -0.005, 0.980404
0.095, 0, 0.980428
0.095, 0.005, 0.980404
0.095, 0.01, 0.98033
0.095, 0.015, 0.980208
0.095, 0.02, 0.980036
0.095, 0.025, 0.979817
0.095, 0.03, 0.979547
0.095, 0.035, 0.97923
0.095, 0.04, 0.978863
0.095, 0.045, 0.978448
0.095, 0.05, 0.977983
0.095, 0.055, 0.97747
0.095, 0.06, 0.976907
0.095, 0.065, 0.976296
0.095, 0.07, 0.975636
0.095, 0.075, 0.974927
0.095, 0.08, 0.974169
0.095, 0.085, 0.973362
0.095, 0.09, 0.972506
0.095, 0.095, 0.971602
0.095, 0.1, 0.970648
0.095, 0.105, 0.969646
0.095, 0.11, 0.968594
0.095, 0.115, 0.967494
0.095, 0.12, 0.966344
0.095, 0.125, 0.965147
0.095, 0.13, 0.963899
0.095, 0.135, 0.962604
0.095, 0.14, 0.961259
0.095, 0.145, 0.959865
0.095, 0.15, 0.958422
0.095, 0.155, 0.956931
0.095, 0.16, 0.95539
0.095, 0.165, 0.953801
0.095, 0.17, 0.952162
0.095, 0.175, 0.950475
0.095, 0.18, 0.948739
0.095, 0.185, 0.946954
0.095, 0.19, 0.94512
0.095, 0.195, 0.943237
0.095, 0.2, 0.941305
0.095, 0.205, 0.939324
0.095, 0.21, 0.937294
0.095, 0.215, 0.935216
0.095, 0.22, 0.933088
0.095, 0.225, 0.930912
0.095, 0.23, 0.928686
0.095, 0.235, 0.926412
0.095, 0.24, 0.924088
0.095, 0.245, 0.921716
0.095, 0.25, 0.919295
0.095, 0.255, 0.916825
0.095, 0.26, 0.914305
0.095, 0.265, 0.911737
0.095, 0.27, 0.90912
0.095, 0.275, 0.906454
0.095, 0.28, 0.903739
0.095, 0.285, 0.900975
0.095, 0.29, 0.898162
0.095, 0.295, 0.895301
0.095, 0.3, 0.89239
0.095, 0.305, 0.88943
0.095, 0.31, 0.886421
0.095, 0.315, 0.883363
0.095, 0.32, 0.880256
0.095, 0.325, 0.877101
0.095, 0.33, 0.873896
0.095, 0.335, 0.870643
0.095, 0.34, 0.86734
0.095, 0.345, 0.863988
0.095, 0.35, 0.860587
0.095, 0.355, 0.857138
0.095, 0.36, 0.853639
0.095, 0.365, 0.850092
0.095, 0.37, 0.846495
0.095, 0.375, 0.84285
0.095, 0.38, 0.839155
0.095, 0.385, 0.835411
0.095, 0.39, 0.831618
0.095, 0.395, 0.827777
0.095, 0.4, 0.823886
0.095, 0.405, 0.819947
0.095, 0.41, 0.815958
0.095, 0.415, 0.81192
0.095, 0.42, 0.807833
0.095, 0.425, 0.803697
0.095, 0.43, 0.799512
0.095, 0.435, 0.795279
0.095, 0.44, 0.790995
0.095, 0.445, 0.786664
0.095, 0.45, 0.782282
0.095, 0.455, 0.777852
0.095, 0.46, 0.773373
0.095, 0.465, 0.768845
0.095, 0.47, 0.764267
0.095, 0.475, 0.759641
0.095, 0.48, 0.754966
0.095, 0.485, 0.750241
0.095, 0.49, 0.745468
0.095, 0.495, 0.740645
0.095, 0.5, 0.735773
0.095, 0.505, 0.730853
0.095, 0.51, 0.725882
0.095, 0.515, 0.720864
0.095, 0.52, 0.715795
0.095, 0.525, 0.710678
0.095, 0.53, 0.705512
0.095, 0.535, 0.700296
0.095, 0.54, 0.695032
0.095, 0.545, 0.689718
0.095, 0.55, 0.684355
0.095, 0.555, 0.678943
0.095, 0.56, 0.673482
0.095, 0.565, 0.667972
0.095, 0.57, 0.662413
0.095, 0.575, 0.656804
0.095, 0.58, 0.651146
0.095, 0.585, 0.64544
0.095, 0.59, 0.639684
0.095, 0.595, 0.633879
0.095, 0.6, 0.628024
0.095, 0.605, 0.622121
0.095, 0.61, 0.616168
0.095, 0.615, 0.610167
0.095, 0.62, 0.604116
0.095, 0.625, 0.598016
0.095, 0.63, 0.591866
0.095, 0.635, 0.585668
0.095, 0.64, 0.57942
0.095, 0.645, 0.573123
0.095, 0.65, 0.566777
0.095, 0.655, 0.560382
0.095, 0.66, 0.553937
0.095, 0.665, 0.547444
0.095, 0.67, 0.540901
0.095, 0.675, 0.534309
0.095, 0.68, 0.527667
0.095, 0.685, 0.520976
0.095, 0.69, 0.514236
0.095, 0.695, 0.507447
0.095, 0.7, 0.500609
0.095, 0.705, 0.493721
0.095, 0.71, 0.486784
0.095, 0.715, 0.479798
0.095, 0.72, 0.472763
0.095, 0.725, 0.465678
0.095, 0.73, 0.458544
0.095, 0.735, 0.451361
0.095, 0.74, 0.444128
0.095, 0.745, 0.436847
0.095, 0.75, 0.429515
0.095, 0.755, 0.422135
0.095, 0.76, 0.414705
0.095, 0.765, 0.407226
0.095, 0.77, 0.399698
0.095, 0.775, 0.39212
0.095, 0.78, 0.384493
0.095, 0.785, 0.376817
0.095, 0.79, 0.369091
0.095, 0.795, 0.361316
0.095, 0.8, 0.353492
0.095, 0.805, 0.345618
0.095, 0.81, 0.337695
0.095, 0.815, 0.329723
0.095, 0.82, 0.321701
0.095, 0.825, 0.31363
0.095, 0.83, 0.305509
0.095, 0.835, 0.297339
0.095, 0.84, 0.28912
0.095, 0.845, 0.280851
0.095, 0.85, 0.272533
0.095, 0.855, 0.264166
0.095, 0.86, 0.255749
0.095, 0.865, 0.247283
0.095, 0.87, 0.238767
0.095, 0.875, 0.230202
0.095, 0.88, 0.221588
0.095, 0.885, 0.212924
0.095, 0.89, 0.20421
0.095, 0.895, 0.195448
0.095, 0.9, 0.186635
0.095, 0.905, 0.177774
0.095, 0.91, 0.168862
0.095, 0.915, 0.159902
0.095, 0.92, 0.150892
0.095, 0.925, 0.141832
0.095, 0.93, 0.132723
0.095, 0.935, 0.123565
0.095, 0.94, 0.114357
0.095, 0.945, 0.105099
0.095, 0.95, 0.0957925
0.095, 0.955, 0.0864361
0.095, 0.96, 0.0770302
0.095, 0.965, 0.0675747
0.095, 0.97, 0.0580698
0.095, 0.975, 0.0485153
0.095, 0.98, 0.0389113
0.095, 0.985, 0.0292578
0.095, 0.99, 0.0195547
0.095, 0.995, 0.00980214
0.095, 1, 0
0.1, -1, 0
0.1, -0.995, 0.00979251
0.1, -0.99, 0.0195355
0.1, -0.985, 0.0292291
0.1, -0.98, 0.0388731
0.1, -0.975, 0.0484677
0.1, -0.97, 0.0580128
0.1, -0.965, 0.0675084
0.1, -0.96, 0.0769546
0.1, -0.955, 0.0863512
0.1, -0.95, 0.0956985
0.1, -0.945, 0.104996
0.1, -0.94, 0.114245
0.1, -0.935, 0.123444
0.1, -0.93, 0.132593
0.1, -0.925, 0.141693
0.1, -0.92, 0.150744
0.1, -0.915, 0.159745
0.1, -0.91, 0.168697
0.1, -0.905, 0.177599
0.1, -0.9, 0.186452
0.1, -0.895, 0.195256
0.1, -0.89, 0.20401
0.1, -0.885, 0.212715
0.1, -0.88, 0.22137
0.1, -0.875, 0.229976
0.1, -0.87, 0.238533
0.1, -0.865, 0.24704
0.1, -0.86, 0.255498
0.1, -0.855, 0.263907
0.1, -0.85, 0.272266
0.1, -0.845, 0.280576
0.1, -0.84, 0.288836
0.1, -0.835, 0.297047
0.1, -0.83, 0.305209
0.1, -0.825, 0.313322
0.1, -0.82, 0.321385
0.1, -0.815, 0.329399
0.1, -0.81, 0.337364
0.1, -0.805, 0.345279
0.1, -0.8, 0.353145
0.1, -0.795, 0.360961
0.1, -0.79, 0.368729
0.1, -0.785, 0.376447
0.1, -0.78, 0.384116
0.1, -0.775, 0.391735
0.1, -0.77, 0.399305
0.1, -0.765, 0.406826
0.1, -0.76, 0.414298
0.1, -0.755, 0.42172
0.1, -0.75, 0.429094
0.1, -0.745, 0.436418
0.1, -0.74, 0.443692
0.1, -0.735, 0.450918
0.1, -0.73, 0.458094
0.1, -0.725, 0.465221
0.1, -0.72, 0.472299
0.1, -0.715, 0.479327
0.1, -0.71, 0.486307
0.1, -0.705, 0.493237
0.1, -0.7, 0.500118
0.1, -0.695, 0.506949
0.1, -0.69, 0.513732
0.1, -0.685, 0.520465
0.1, -0.68, 0.527149
0.1, -0.675, 0.533784
0.1, -0.67, 0.54037
0.1, -0.665, 0.546906
0.1, -0.66, 0.553394
0.1, -0.655, 0.559832
0.1, -0.65, 0.566221
0.1, -0.645, 0.572561
0.1, -0.64, 0.578851
0.1, -0.635, 0.585093
0.1, -0.63, 0.591285
0.1, -0.625, 0.597429
0.1, -0.62, 0.603523
0.1, -0.615, 0.609568
0.1, -0.61, 0.615564
0.1, -0.605, 0.62151
0.1, -0.6, 0.627408
0.1, -0.595, 0.633256
0.1, -0.59, 0.639056
0.1, -0.585, 0.644806
0.1, -0.58, 0.650507
0.1, -0.575, 0.656159
0.1, -0.57, 0.661763
0.1, -0.565, 0.667316
0.1, -0.56, 0.672821
0.1, -0.555, 0.678277
0.1, -0.55, 0.683684
0.1, -0.545, 0.689041
0.1, -0.54, 0.69435
0.1, -0.535, 0.699609
0.1, -0.53, 0.704819
0.1, -0.525, 0.70998
0.1, -0.52, 0.715093
0.1, -0.515, 0.720156
0.1, -0.51, 0.72517
0.1, -0.505, 0.730135
0.1, -0.5, 0.735051
0.1, -0.495, 0.739918
0.1, -0.49, 0.744736
0.1, -0.485, 0.749505
0.1, -0.48, 0.754225
0.1, -0.475, 0.758895
0.1, -0.47, 0.763518
0.1, -0.465, 0.76809
0.1, -0.46, 0.772614
0.1, -0.455, 0.777089
0.1, -0.45, 0.781515
0.1, -0.445, 0.785891
0.1, -0.44, 0.790219
0.1, -0.435, 0.794498
0.1, -0.43, 0.798728
0.1, -0.425, 0.802908
0.1, -0.42, 0.80704
0.1, -0.415, 0.811123
0.1, -0.41, 0.815157
0.1, -0.405, 0.819142
0.1, -0.4, 0.823078
0.1, -0.395, 0.826964
0.1, -0.39, 0.830802
0.1, -0.385, 0.834591
0.1, -0.38, 0.838331
0.1, -0.375, 0.842022
0.1, -0.37, 0.845664
0.1, -0.365, 0.849257
0.1, -0.36, 0.852802
0.1, -0.355, 0.856297
0.1, -0.35, 0.859743
0.1, -0.345, 0.86314
0.1, -0.34, 0.866489
0.1, -0.335, 0.869788
0.1, -0.33, 0.873039
0.1, -0.325, 0.87624
0.1, -0.32, 0.879393
0.1, -0.315, 0.882496
0.1, -0.31, 0.885551
0.1, -0.305, 0.888557
0.1, -0.3, 0.891514
0.1, -0.295, 0.894422
0.1, -0.29, 0.897281
0.1, -0.285, 0.900091
0.1, -0.28, 0.902852
0.1, -0.275, 0.905564
0.1, -0.27, 0.908228
