-0.09, -0.895, 0.195633
-0.09, -0.89, 0.204405
-0.09, -0.885, 0.213126
-0.09, -0.88, 0.221798
-0.09, -0.875, 0.230421
-0.09, -0.87, 0.238994
-0.09, -0.865, 0.247518
-0.09, -0.86, 0.255993
-0.09, -0.855, 0.264417
-0.09, -0.85, 0.272793
-0.09, -0.845, 0.281119
-0.09, -0.84, 0.289395
-0.09, -0.835, 0.297622
-0.09, -0.83, 0.3058
-0.09, -0.825, 0.313928
-0.09, -0.82, 0.322007
-0.09, -0.815, 0.330036
-0.09, -0.81, 0.338017
-0.09, -0.805, 0.345947
-0.09, -0.8, 0.353828
-0.09, -0.795, 0.36166
-0.09, -0.79, 0.369443
-0.09, -0.785, 0.377175
-0.09, -0.78, 0.384859
-0.09, -0.775, 0.392493
-0.09, -0.77, 0.400078
-0.09, -0.765, 0.407614
-0.09, -0.76, 0.4151
-0.09, -0.755, 0.422537
-0.09, -0.75, 0.429924
-0.09, -0.745, 0.437262
-0.09, -0.74, 0.444551
-0.09, -0.735, 0.451791
-0.09, -0.73, 0.458981
-0.09, -0.725, 0.466122
-0.09, -0.72, 0.473213
-0.09, -0.715, 0.480255
-0.09, -0.71, 0.487248
-0.09, -0.705, 0.494192
-0.09, -0.7, 0.501086
-0.09, -0.695, 0.507931
-0.09, -0.69, 0.514726
-0.09, -0.685, 0.521473
-0.09, -0.68, 0.52817
-0.09, -0.675, 0.534817
-0.09, -0.67, 0.541416
-0.09, -0.665, 0.547965
-0.09, -0.66, 0.554465
-0.09, -0.655, 0.560916
-0.09, -0.65, 0.567317
-0.09, -0.645, 0.573669
-0.09, -0.64, 0.579972
-0.09, -0.635, 0.586226
-0.09, -0.63, 0.592431
-0.09, -0.625, 0.598586
-0.09, -0.62, 0.604692
-0.09, -0.615, 0.610748
-0.09, -0.61, 0.616756
-0.09, -0.605, 0.622714
-0.09, -0.6, 0.628623
-0.09, -0.595, 0.634483
-0.09, -0.59, 0.640294
-0.09, -0.585, 0.646055
-0.09, -0.58, 0.651767
-0.09, -0.575, 0.65743
-0.09, -0.57, 0.663044
-0.09, -0.565, 0.668609
-0.09, -0.56, 0.674124
-0.09, -0.555, 0.679591
-0.09, -0.55, 0.685008
-0.09, -0.545, 0.690376
-0.09, -0.54, 0.695695
-0.09, -0.535, 0.700964
-0.09, -0.53, 0.706185
-0.09, -0.525, 0.711356
-0.09, -0.52, 0.716478
-0.09, -0.515, 0.721551
-0.09, -0.51, 0.726575
-0.09, -0.505, 0.731549
-0.09, -0.5, 0.736475
-0.09, -0.495, 0.741351
-0.09, -0.49, 0.746179
-0.09, -0.485, 0.750957
-0.09, -0.48, 0.755686
-0.09, -0.475, 0.760366
-0.09, -0.47, 0.764997
-0.09, -0.465, 0.769578
-0.09, -0.46, 0.774111
-0.09, -0.455, 0.778594
-0.09, -0.45, 0.783029
-0.09, -0.445, 0.787414
-0.09, -0.44, 0.79175
-0.09, -0.435, 0.796037
-0.09, -0.43, 0.800275
-0.09, -0.425, 0.804464
-0.09, -0.42, 0.808604
-0.09, -0.415, 0.812694
-0.09, -0.41, 0.816736
-0.09, -0.405, 0.820729
-0.09, -0.4, 0.824672
-0.09, -0.395, 0.828567
-0.09, -0.39, 0.832412
-0.09, -0.385, 0.836208
-0.09, -0.38, 0.839956
-0.09, -0.375, 0.843654
-0.09, -0.37, 0.847303
-0.09, -0.365, 0.850903
-0.09, -0.36, 0.854454
-0.09, -0.355, 0.857956
-0.09, -0.35, 0.861409
-0.09, -0.345, 0.864813
-0.09, -0.34, 0.868168
-0.09, -0.335, 0.871473
-0.09, -0.33, 0.87473
-0.09, -0.325, 0.877938
-0.09, -0.32, 0.881097
-0.09, -0.315, 0.884206
-0.09, -0.31, 0.887267
-0.09, -0.305, 0.890279
-0.09, -0.3, 0.893241
-0.09, -0.295, 0.896155
-0.09, -0.29, 0.89902
-0.09, -0.285, 0.901835
-0.09, -0.28, 0.904602
-0.09, -0.275, 0.907319
-0.09, -0.27, 0.909988
-0.09, -0.265, 0.912607
-0.09, -0.26, 0.915178
-0.09, -0.255, 0.917699
-0.09, -0.25, 0.920172
-0.09, -0.245, 0.922596
-0.09, -0.24, 0.924971
-0.09, -0.235, 0.927296
-0.09, -0.23, 0.929573
-0.09, -0.225, 0.9318
-0.09, -0.22, 0.933979
-0.09, -0.215, 0.936108
-0.09, -0.21, 0.938189
-0.09, -0.205, 0.940221
-0.09, -0.2, 0.942204
-0.09, -0.195, 0.944137
-0.09, -0.19, 0.946022
-0.09, -0.185, 0.947858
-0.09, -0.18, 0.949645
-0.09, -0.175, 0.951382
-0.09, -0.17, 0.953072
-0.09, -0.165, 0.954711
-0.09, -0.16, 0.956302
-0.09, -0.155, 0.957844
-0.09, -0.15, 0.959337
-0.09, -0.145, 0.960781
-0.09, -0.14, 0.962177
-0.09, -0.135, 0.963522
-0.09, -0.13, 0.96482
-0.09, -0.125, 0.966068
-0.09, -0.12, 0.967267
-0.09, -0.115, 0.968417
-0.09, -0.11, 0.969519
-0.09, -0.105, 0.970571
-0.09, -0.1, 0.971575
-0.09, -0.095, 0.972529
-0.09, -0.09, 0.973435
-0.09, -0.085, 0.974291
-0.09, -0.08, 0.975099
-0.09, -0.075, 0.975857
-0.09, -0.07, 0.976567
-0.09, -0.065, 0.977228
-0.09, -0.06, 0.97784
-0.09, -0.055, 0.978402
-0.09, -0.05, 0.978917
-0.09, -0.045, 0.979381
-0.09, -0.04, 0.979798
-0.09, -0.035, 0.980164
-0.09, -0.03, 0.980483
-0.09, -0.025, 0.980752
-0.09, -0.02, 0.980972
-0.09, -0.015, 0.981143
-0.09, -0.01, 0.981266
-0.09, -0.005, 0.981339
-0.09, 0, 0.981364
-0.09, 0.005, 0.981339
-0.09, 0.01, 0.981266
-0.09, 0.015, 0.981143
-0.09, 0.02, 0.980972
-0.09, 0.025, 0.980752
-0.09, 0.03, 0.980483
-0.09, 0.035, 0.980164
-0.09, 0.04, 0.979798
-0.09, 0.045, 0.979381
-0.09, 0.05, 0.978917
-0.09, 0.055, 0.978402
-0.09, 0.06, 0.97784
-0.09, 0.065, 0.977228
-0.09, 0.07, 0.976567
-0.09, 0.075, 0.975857
-0.09, 0.08, 0.975099
-0.09, 0.085, 0.974291
-0.09, 0.09, 0.973435
-0.09, 0.095, 0.972529
-0.09, 0.1, 0.971575
-0.09, 0.105, 0.970571
-0.09, 0.11, 0.969519
-0.09, 0.115, 0.968417
-0.09, 0.12, 0.967267
-0.09, 0.125, 0.966068
-0.09, 0.13, 0.96482
-0.09, 0.135, 0.963522
-0.09, 0.14, 0.962176
-0.09, 0.145, 0.960781
-0.09, 0.15, 0.959337
-0.09, 0.155, 0.957844
-0.09, 0.16, 0.956302
-0.09, 0.165, 0.954711
-0.09, 0.17, 0.953071
-0.09, 0.175, 0.951382
-0.09, 0.18, 0.949645
-0.09, 0.185, 0.947857
-0.09, 0.19, 0.946022
-0.09, 0.195, 0.944137
-0.09, 0.2, 0.942203
-0.09, 0.205, 0.94022
-0.09, 0.21, 0.938189
-0.09, 0.215, 0.936108
-0.09, 0.22, 0.933979
-0.09, 0.225, 0.9318
-0.09, 0.23, 0.929572
-0.09, 0.235, 0.927296
-0.09, 0.24, 0.92497
-0.09, 0.245, 0.922595
-0.09, 0.25, 0.920172
-0.09, 0.255, 0.917699
-0.09, 0.26, 0.915178
-0.09, 0.265, 0.912607
-0.09, 0.27, 0.909988
-0.09, 0.275, 0.907319
-0.09, 0.28, 0.904602
-0.09, 0.285, 0.901835
-0.09, 0.29, 0.899019
-0.09, 0.295, 0.896154
-0.09, 0.3, 0.893241
-0.09, 0.305, 0.890278
-0.09, 0.31, 0.887267
-0.09, 0.315, 0.884206
-0.09, 0.32, 0.881096
-0.09, 0.325, 0.877937
-0.09, 0.33, 0.87473
-0.09, 0.335, 0.871473
-0.09, 0.34, 0.868167
-0.09, 0.345, 0.864812
-0.09, 0.35, 0.861409
-0.09, 0.355, 0.857955
-0.09, 0.36, 0.854454
-0.09, 0.365, 0.850902
-0.09, 0.37, 0.847303
-0.09, 0.375, 0.843653
-0.09, 0.38, 0.839955
-0.09, 0.385, 0.836208
-0.09, 0.39, 0.832412
-0.09, 0.395, 0.828566
-0.09, 0.4, 0.824672
-0.09, 0.405, 0.820728
-0.09, 0.41, 0.816736
-0.09, 0.415, 0.812694
-0.09, 0.42, 0.808603
-0.09, 0.425, 0.804463
-0.09, 0.43, 0.800275
-0.09, 0.435, 0.796037
-0.09, 0.44, 0.79175
-0.09, 0.445, 0.787413
-0.09, 0.45, 0.783028
-0.09, 0.455, 0.778594
-0.09, 0.46, 0.774111
-0.09, 0.465, 0.769578
-0.09, 0.47, 0.764996
-0.09, 0.475, 0.760365
-0.09, 0.48, 0.755686
-0.09, 0.485, 0.750956
-0.09, 0.49, 0.746178
-0.09, 0.495, 0.741351
-0.09, 0.5, 0.736475
-0.09, 0.505, 0.731549
-0.09, 0.51, 0.726574
-0.09, 0.515, 0.72155
-0.09, 0.52, 0.716478
-0.09, 0.525, 0.711355
-0.09, 0.53, 0.706184
-0.09, 0.535, 0.700963
-0.09, 0.54, 0.695694
-0.09, 0.545, 0.690375
-0.09, 0.55, 0.685007
-0.09, 0.555, 0.67959
-0.09, 0.56, 0.674124
-0.09, 0.565, 0.668608
-0.09, 0.57, 0.663044
-0.09, 0.575, 0.65743
-0.09, 0.58, 0.651767
-0.09, 0.585, 0.646055
-0.09, 0.59, 0.640293
-0.09, 0.595, 0.634482
-0.09, 0.6, 0.628623
-0.09, 0.605, 0.622714
-0.09, 0.61, 0.616755
-0.09, 0.615, 0.610748
-0.09, 0.62, 0.604691
-0.09, 0.625, 0.598585
-0.09, 0.63, 0.59243
-0.09, 0.635, 0.586226
-0.09, 0.64, 0.579972
-0.09, 0.645, 0.573669
-0.09, 0.65, 0.567317
-0.09, 0.655, 0.560915
-0.09, 0.66, 0.554465
-0.09, 0.665, 0.547965
-0.09, 0.67, 0.541416
-0.09, 0.675, 0.534817
-0.09, 0.68, 0.528169
-0.09, 0.685, 0.521472
-0.09, 0.69, 0.514726
-0.09, 0.695, 0.50793
-0.09, 0.7, 0.501086
-0.09, 0.705, 0.494191
-0.09, 0.71, 0.487248
-0.09, 0.715, 0.480255
-0.09, 0.72, 0.473213
-0.09, 0.725, 0.466121
-0.09, 0.73, 0.458981
-0.09, 0.735, 0.45179
-0.09, 0.74, 0.444551
-0.09, 0.745, 0.437262
-0.09, 0.75, 0.429924
-0.09, 0.755, 0.422537
-0.09, 0.76, 0.4151
-0.09, 0.765, 0.407614
-0.09, 0.77, 0.400078
-0.09, 0.775, 0.392493
-0.09, 0.78, 0.384859
-0.09, 0.785, 0.377175
-0.09, 0.79, 0.369442
-0.09, 0.795, 0.36166
-0.09, 0.8, 0.353828
-0.09, 0.805, 0.345947
-0.09, 0.81, 0.338016
-0.09, 0.815, 0.330036
-0.09, 0.82, 0.322007
-0.09, 0.825, 0.313928
-0.09, 0.83, 0.3058
-0.09, 0.835, 0.297622
-0.09, 0.84, 0.289395
-0.09, 0.845, 0.281118
-0.09, 0.85, 0.272793
-0.09, 0.855, 0.264417
-0.09, 0.86, 0.255992
-0.09, 0.865, 0.247518
-0.09, 0.87, 0.238994
-0.09, 0.875, 0.230421
-0.09, 0.88, 0.221798
-0.09, 0.885, 0.213126
-0.09, 0.89, 0.204404
-0.09, 0.895, 0.195633
-0.09, 0.9, 0.186813
-0.09, 0.905, 0.177943
-0.09, 0.91, 0.169023
-0.09, 0.915, 0.160054
-0.09, 0.92, 0.151035
-0.09, 0.925, 0.141967
-0.09, 0.93, 0.132849
-0.09, 0.935, 0.123682
-0.09, 0.94, 0.114466
-0.09, 0.945, 0.105199
-0.09, 0.95, 0.0958836
-0.09, 0.955, 0.0865182
-0.09, 0.96, 0.0771034
-0.09, 0.965, 0.0676389
-0.09, 0.97, 0.0581249
-0.09, 0.975, 0.0485614
-0.09, 0.98, 0.0389483
-0.09, 0.985, 0.0292856
-0.09, 0.99, 0.0195733
-0.09, 0.995, 0.00981145
-0.09, 1, 0
-0.085, -1, 0
-0.085, -0.995, 0.00982009
-0.085, -0.99, 0.0195905
-0.085, -0.985, 0.0293114
-0.085, -0.98, 0.0389826
-0.085, -0.975, 0.0486041
-0.085, -0.97, 0.0581761
-0.085, -0.965, 0.0676985
-0.085, -0.96, 0.0771712
-0.085, -0.955, 0.0865944
-0.085, -0.95, 0.0959679
-0.085, -0.945, 0.105292
-0.085, -0.94, 0.114566
-0.085, -0.935, 0.123791
-0.085, -0.93, 0.132966
-0.085, -0.925, 0.142092
-0.085, -0.92, 0.151168
-0.085, -0.915, 0.160195
-0.085, -0.91, 0.169172
-0.085, -0.905, 0.178099
-0.085, -0.9, 0.186977
-0.085, -0.895, 0.195806
-0.085, -0.89, 0.204584
-0.085, -0.885, 0.213314
-0.085, -0.88, 0.221993
-0.085, -0.875, 0.230624
-0.085, -0.87, 0.239205
-0.085, -0.865, 0.247736
-0.085, -0.86, 0.256218
-0.085, -0.855, 0.26465
-0.085, -0.85, 0.273033
-0.085, -0.845, 0.281366
-0.085, -0.84, 0.28965
-0.085, -0.835, 0.297884
-0.085, -0.83, 0.306069
-0.085, -0.825, 0.314204
-0.085, -0.82, 0.32229
-0.085, -0.815, 0.330327
-0.085, -0.81, 0.338314
-0.085, -0.805, 0.346251
-0.085, -0.8, 0.354139
-0.085, -0.795, 0.361978
-0.085, -0.79, 0.369767
-0.085, -0.785, 0.377507
-0.085, -0.78, 0.385197
-0.085, -0.775, 0.392839
-0.085, -0.77, 0.40043
-0.085, -0.765, 0.407972
-0.085, -0.76, 0.415465
-0.085, -0.755, 0.422908
-0.085, -0.75, 0.430302
-0.085, -0.745, 0.437647
-0.085, -0.74, 0.444942
-0.085, -0.735, 0.452188
-0.085, -0.73, 0.459384
-0.085, -0.725, 0.466532
-0.085, -0.72, 0.473629
-0.085, -0.715, 0.480678
-0.085, -0.71, 0.487676
-0.085, -0.705, 0.494626
-0.085, -0.7, 0.501526
-0.085, -0.695, 0.508377
-0.085, -0.69, 0.515179
-0.085, -0.685, 0.521931
-0.085, -0.68, 0.528634
-0.085, -0.675, 0.535288
-0.085, -0.67, 0.541892
-0.085, -0.665, 0.548447
-0.085, -0.66, 0.554953
-0.085, -0.655, 0.561409
-0.085, -0.65, 0.567816
-0.085, -0.645, 0.574174
-0.085, -0.64, 0.580482
-0.085, -0.635, 0.586741
-0.085, -0.63, 0.592951
-0.085, -0.625, 0.599112
-0.085, -0.62, 0.605223
-0.085, -0.615, 0.611285
-0.085, -0.61, 0.617298
-0.085, -0.605, 0.623262
-0.085, -0.6, 0.629176
-0.085, -0.595, 0.635041
-0.085, -0.59, 0.640856
-0.085, -0.585, 0.646623
-0.085, -0.58, 0.65234
-0.085, -0.575, 0.658008
-0.085, -0.57, 0.663627
-0.085, -0.565, 0.669197
-0.085, -0.56, 0.674717
-0.085, -0.555, 0.680188
-0.085, -0.55, 0.68561
-0.085, -0.545, 0.690983
-0.085, -0.54, 0.696306
-0.085, -0.535, 0.70158
-0.085, -0.53, 0.706805
-0.085, -0.525, 0.711981
-0.085, -0.52, 0.717108
-0.085, -0.515, 0.722185
-0.085, -0.51, 0.727213
-0.085, -0.505, 0.732193
-0.085, -0.5, 0.737122
-0.085, -0.495, 0.742003
-0.085, -0.49, 0.746834
-0.085, -0.485, 0.751617
-0.085, -0.48, 0.75635
-0.085, -0.475, 0.761034
-0.085, -0.47, 0.765669
-0.085, -0.465, 0.770255
-0.085, -0.46, 0.774791
-0.085, -0.455, 0.779279
-0.085, -0.45, 0.783717
-0.085, -0.445, 0.788106
-0.085, -0.44, 0.792446
-0.085, -0.435, 0.796737
-0.085, -0.43, 0.800978
-0.085, -0.425, 0.805171
-0.085, -0.42, 0.809314
-0.085, -0.415, 0.813409
-0.085, -0.41, 0.817454
-0.085, -0.405, 0.82145
-0.085, -0.4, 0.825397
-0.085, -0.395, 0.829295
-0.085, -0.39, 0.833143
-0.085, -0.385, 0.836943
-0.085, -0.38, 0.840694
-0.085, -0.375, 0.844395
-0.085, -0.37, 0.848047
-0.085, -0.365, 0.851651
-0.085, -0.36, 0.855205
-0.085, -0.355, 0.85871
-0.085, -0.35, 0.862166
-0.085, -0.345, 0.865573
-0.085, -0.34, 0.86893
-0.085, -0.335, 0.872239
-0.085, -0.33, 0.875499
-0.085, -0.325, 0.87871
-0.085, -0.32, 0.881871
-0.085, -0.315, 0.884984
-0.085, -0.31, 0.888047
-0.085, -0.305, 0.891061
-0.085, -0.3, 0.894026
-0.085, -0.295, 0.896943
-0.085, -0.29, 0.899809
-0.085, -0.285, 0.902628
-0.085, -0.28, 0.905397
-0.085, -0.275, 0.908117
-0.085, -0.27, 0.910787
-0.085, -0.265, 0.91341
-0.085, -0.26, 0.915982
-0.085, -0.255, 0.918506
-0.085, -0.25, 0.920981
-0.085, -0.245, 0.923407
-0.085, -0.24, 0.925783
-0.085, -0.235, 0.928111
-0.085, -0.23, 0.930389
-0.085, -0.225, 0.932619
-0.085, -0.22, 0.934799
-0.085, -0.215, 0.936931
-0.085, -0.21, 0.939013
-0.085, -0.205, 0.941047
-0.085, -0.2, 0.943031
-0.085, -0.195, 0.944967
-0.085, -0.19, 0.946853
-0.085, -0.185, 0.948691
-0.085, -0.18, 0.950479
-0.085, -0.175, 0.952219
-0.085, -0.17, 0.953909
-0.085, -0.165, 0.95555
-0.085, -0.16, 0.957142
-0.085, -0.155, 0.958686
-0.085, -0.15, 0.96018
-0.085, -0.145, 0.961626
-0.085, -0.14, 0.963022
-0.085, -0.135, 0.964369
-0.085, -0.13, 0.965667
-0.085, -0.125, 0.966917
-0.085, -0.12, 0.968117
-0.085, -0.115, 0.969269
-0.085, -0.11, 0.970371
-0.085, -0.105, 0.971424
-0.085, -0.1, 0.972428
-0.085, -0.095, 0.973384
-0.085, -0.09, 0.97429
-0.085, -0.085, 0.975147
-0.085, -0.08, 0.975955
-0.085, -0.075, 0.976715
-0.085, -0.07, 0.977425
-0.085, -0.065, 0.978087
-0.085, -0.06, 0.978699
-0.085, -0.055, 0.979263
-0.085, -0.05, 0.979777
-0.085, -0.045, 0.980242
-0.085, -0.04, 0.980658
-0.085, -0.035, 0.981026
-0.085, -0.03, 0.981344
-0.085, -0.025, 0.981614
-0.085, -0.02, 0.981834
-0.085, -0.015, 0.982006
-0.085, -0.01, 0.982128
-0.085, -0.005, 0.982202
-0.085, 0, 0.982226
-0.085, 0.005, 0.982202
-0.085, 0.01, 0.982128
-0.085, 0.015, 0.982006
-0.085, 0.02, 0.981834
-0.085, 0.025, 0.981614
-0.085, 0.03, 0.981344
-0.085, 0.035, 0.981026
-0.085, 0.04, 0.980658
-0.085, 0.045, 0.980242
-0.085, 0.05, 0.979776
-0.085, 0.055, 0.979262
-0.085, 0.06, 0.978699
-0.085, 0.065, 0.978087
-0.085, 0.07, 0.977425
-0.085, 0.075, 0.976715
-0.085, 0.08, 0.975955
-0.085, 0.085, 0.975147
-0.085, 0.09, 0.97429
-0.085, 0.095, 0.973384
-0.085, 0.1, 0.972428
-0.085, 0.105, 0.971424
-0.085, 0.11, 0.97037
-0.085, 0.115, 0.969268
-0.085, 0.12, 0.968117
-0.085, 0.125, 0.966917
-0.085, 0.13, 0.965667
-0.085, 0.135, 0.964369
-0.085, 0.14, 0.963022
-0.085, 0.145, 0.961626
-0.085, 0.15, 0.96018
-0.085, 0.155, 0.958686
-0.085, 0.16, 0.957142
-0.085, 0.165, 0.95555
-0.085, 0.17, 0.953909
-0.085, 0.175, 0.952218
-0.085, 0.18, 0.950479
-0.085, 0.185, 0.948691
-0.085, 0.19, 0.946853
-0.085, 0.195, 0.944967
-0.085, 0.2, 0.943031
-0.085, 0.205, 0.941047
-0.085, 0.21, 0.939013
-0.085, 0.215, 0.936931
-0.085, 0.22, 0.934799
-0.085, 0.225, 0.932619
-0.085, 0.23, 0.930389
-0.085, 0.235, 0.928111
-0.085, 0.24, 0.925783
-0.085, 0.245, 0.923406
-0.085, 0.25, 0.92098
-0.085, 0.255, 0.918506
-0.085, 0.26, 0.915982
-0.085, 0.265, 0.913409
-0.085, 0.27, 0.910787
-0.085, 0.275, 0.908116
-0.085, 0.28, 0.905396
-0.085, 0.285, 0.902627
-0.085, 0.29, 0.899809
-0.085, 0.295, 0.896942
-0.085, 0.3, 0.894026
-0.085, 0.305, 0.891061
-0.085, 0.31, 0.888046
-0.085, 0.315, 0.884983
-0.085, 0.32, 0.88187
-0.085, 0.325, 0.878709
-0.085, 0.33, 0.875498
-0.085, 0.335, 0.872239
-0.085, 0.34, 0.86893
-0.085, 0.345, 0.865572
-0.085, 0.35, 0.862165
-0.085, 0.355, 0.85871
-0.085, 0.36, 0.855204
-0.085, 0.365, 0.85165
-0.085, 0.37, 0.848047
-0.085, 0.375, 0.844395
-0.085, 0.38, 0.840693
-0.085, 0.385, 0.836943
-0.085, 0.39, 0.833143
-0.085, 0.395, 0.829295
-0.085, 0.4, 0.825396
-0.085, 0.405, 0.82145
-0.085, 0.41, 0.817453
-0.085, 0.415, 0.813408
-0.085, 0.42, 0.809314
-0.085, 0.425, 0.805171
-0.085, 0.43, 0.800978
-0.085, 0.435, 0.796736
-0.085, 0.44, 0.792445
-0.085, 0.445, 0.788106
-0.085, 0.45, 0.783716
-0.085, 0.455, 0.779278
-0.085, 0.46, 0.774791
-0.085, 0.465, 0.770254
-0.085, 0.47, 0.765668
-0.085, 0.475, 0.761034
-0.085, 0.48, 0.756349
-0.085, 0.485, 0.751617
-0.085, 0.49, 0.746834
-0.085, 0.495, 0.742003
-0.085, 0.5, 0.737122
-0.085, 0.505, 0.732192
-0.085, 0.51, 0.727213
-0.085, 0.515, 0.722185
-0.085, 0.52, 0.717107
-0.085, 0.525, 0.711981
-0.085, 0.53, 0.706805
-0.085, 0.535, 0.70158
-0.085, 0.54, 0.696305
-0.085, 0.545, 0.690982
-0.085, 0.55, 0.685609
-0.085, 0.555, 0.680188
-0.085, 0.56, 0.674716
-0.085, 0.565, 0.669196
-0.085, 0.57, 0.663626
-0.085, 0.575, 0.658008
-0.085, 0.58, 0.65234
-0.085, 0.585, 0.646623
-0.085, 0.59, 0.640856
-0.085, 0.595, 0.63504
-0.085, 0.6, 0.629175
-0.085, 0.605, 0.623261
-0.085, 0.61, 0.617297
-0.085, 0.615, 0.611285
-0.085, 0.62, 0.605223
-0.085, 0.625, 0.599111
-0.085, 0.63, 0.592951
-0.085, 0.635, 0.586741
-0.085, 0.64, 0.580482
-0.085, 0.645, 0.574173
-0.085, 0.65, 0.567815
-0.085, 0.655, 0.561409
-0.085, 0.66, 0.554952
-0.085, 0.665, 0.548447
-0.085, 0.67, 0.541891
-0.085, 0.675, 0.535287
-0.085, 0.68, 0.528634
-0.085, 0.685, 0.521931
-0.085, 0.69, 0.515178
-0.085, 0.695, 0.508377
-0.085, 0.7, 0.501526
-0.085, 0.705, 0.494626
-0.085, 0.71, 0.487676
-0.085, 0.715, 0.480677
-0.085, 0.72, 0.473629
-0.085, 0.725, 0.466531
-0.085, 0.73, 0.459384
-0.085, 0.735, 0.452188
-0.085, 0.74, 0.444942
-0.085, 0.745, 0.437647
-0.085, 0.75, 0.430302
-0.085, 0.755, 0.422908
-0.085, 0.76, 0.415465
-0.085, 0.765, 0.407972
-0.085, 0.77, 0.40043
-0.085, 0.775, 0.392838
-0.085, 0.78, 0.385197
-0.085, 0.785, 0.377507
-0.085, 0.79, 0.369767
-0.085, 0.795, 0.361978
-0.085, 0.8, 0.354139
-0.085, 0.805, 0.346251
-0.085, 0.81, 0.338313
-0.085, 0.815, 0.330326
-0.085, 0.82, 0.32229
-0.085, 0.825, 0.314204
-0.085, 0.83, 0.306069
-0.085, 0.835, 0.297884
-0.085, 0.84, 0.289649
-0.085, 0.845, 0.281366
-0.085, 0.85, 0.273032
-0.085, 0.855, 0.26465
-0.085, 0.86, 0.256217
-0.085, 0.865, 0.247736
-0.085, 0.87, 0.239204
-0.085, 0.875, 0.230624
-0.085, 0.88, 0.221993
-0.085, 0.885, 0.213314
-0.085, 0.89, 0.204584
-0.085, 0.895, 0.195805
-0.085, 0.9, 0.186977
-0.085, 0.905, 0.178099
-0.085, 0.91, 0.169172
-0.085, 0.915, 0.160195
-0.085, 0.92, 0.151168
-0.085, 0.925, 0.142092
-0.085, 0.93, 0.132966
-0.085, 0.935, 0.123791
-0.085, 0.94, 0.114566
-0.085, 0.945, 0.105292
-0.085, 0.95, 0.0959679
-0.085, 0.955, 0.0865943
-0.085, 0.96, 0.0771711
-0.085, 0.965, 0.0676984
-0.085, 0.97, 0.0581761
-0.085, 0.975, 0.0486041
-0.085, 0.98, 0.0389825
-0.085, 0.985, 0.0293113
-0.085, 0.99, 0.0195905
-0.085, 0.995, 0.00982008
-0.085, 1, 0
-0.08, -1, 0
-0.08, -0.995, 0.00982822
-0.08, -0.99, 0.0196068
-0.08, -0.985, 0.0293356
-0.08, -0.98, 0.0390149
-0.08, -0.975, 0.0486444
-0.08, -0.97, 0.0582243
-0.08, -0.965, 0.0677545
-0.08, -0.96, 0.0772352
-0.08, -0.955, 0.0866661
-0.08, -0.95, 0.0960475
-0.08, -0.945, 0.105379
-0.08, -0.94, 0.114661
-0.08, -0.935, 0.123894
-0.08, -0.93, 0.133077
-0.08, -0.925, 0.14221
-0.08, -0.92, 0.151293
-0.08, -0.915, 0.160327
-0.08, -0.91, 0.169312
-0.08, -0.905, 0.178247
-0.08, -0.9, 0.187132
-0.08, -0.895, 0.195968
-0.08, -0.89, 0.204754
-0.08, -0.885, 0.21349
-0.08, -0.88, 0.222177
-0.08, -0.875, 0.230815
-0.08, -0.87, 0.239403
-0.08, -0.865, 0.247941
-0.08, -0.86, 0.25643
-0.08, -0.855, 0.264869
-0.08, -0.85, 0.273259
-0.08, -0.845, 0.281599
-0.08, -0.84, 0.28989
-0.08, -0.835, 0.298131
-0.08, -0.83, 0.306322
-0.08, -0.825, 0.314464
-0.08, -0.82, 0.322557
-0.08, -0.815, 0.3306
-0.08, -0.81, 0.338594
-0.08, -0.805, 0.346538
-0.08, -0.8, 0.354433
-0.08, -0.795, 0.362278
-0.08, -0.79, 0.370074
-0.08, -0.785, 0.37782
-0.08, -0.78, 0.385517
-0.08, -0.775, 0.393164
-0.08, -0.77, 0.400762
-0.08, -0.765, 0.40831
-0.08, -0.76, 0.415809
-0.08, -0.755, 0.423259
-0.08, -0.75, 0.430659
-0.08, -0.745, 0.438009
-0.08, -0.74, 0.445311
-0.08, -0.735, 0.452562
-0.08, -0.73, 0.459765
-0.08, -0.725, 0.466918
-0.08, -0.72, 0.474021
-0.08, -0.715, 0.481075
-0.08, -0.71, 0.48808
-0.08, -0.705, 0.495036
-0.08, -0.7, 0.501942
-0.08, -0.695, 0.508798
-0.08, -0.69, 0.515606
-0.08, -0.685, 0.522363
-0.08, -0.68, 0.529072
-0.08, -0.675, 0.535731
-0.08, -0.67, 0.542341
-0.08, -0.665, 0.548901
-0.08, -0.66, 0.555412
-0.08, -0.655, 0.561874
-0.08, -0.65, 0.568286
-0.08, -0.645, 0.574649
-0.08, -0.64, 0.580963
-0.08, -0.635, 0.587227
-0.08, -0.63, 0.593442
-0.08, -0.625, 0.599608
-0.08, -0.62, 0.605724
-0.08, -0.615, 0.611791
-0.08, -0.61, 0.617809
-0.08, -0.605, 0.623777
-0.08, -0.6, 0.629697
-0.08, -0.595, 0.635566
-0.08, -0.59, 0.641387
-0.08, -0.585, 0.647158
-0.08, -0.58, 0.65288
-0.08, -0.575, 0.658553
-0.08, -0.57, 0.664177
-0.08, -0.565, 0.669751
-0.08, -0.56, 0.675276
-0.08, -0.555, 0.680751
-0.08, -0.55, 0.686178
-0.08, -0.545, 0.691554
-0.08, -0.54, 0.696883
